Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
AUCT,บริษัท สหการประมูล จำกัด (มหาชน),UNION AUCTION PUBLIC COMPANY LIMITED,518/28 ซ.รามคำแหง 39 (เทพลีลา 1) แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร,518/28 Soi Ramkhamhaeng 39 (Thepleela 1) Wangthonglang Bangkok,10310,0-2033-6555,0-2935-6202,nan,http://www.auct.co.th,02-08-91,09/08/2013,09/08/2013,nan,Listed,mai,Services,nan,บริการจัดการประมูล,Auction service,550000000,550000000,550000000,nan,2,0.25,31/12,THB
AURA,บริษัท ออโรร่า ดีไซน์ จำกัด (มหาชน),Aurora Design Public Company Limited,444 ซอยอุดมสุข 26 แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร,"444 Soi Udomsuk 26, Bangna Nuea, Bangna Bangkok",10260,0-2749-5044,nan,nan,http://www.auroradesign.co.th,nan,29/11/2022,29/11/2022,nan,Listed,SET,Consumer Products,Fashion,ค้าปลีกทองรูปพรรณ เครื่องประดับเพชรและอัญมณี และธุรกิจที่เกี่ยวเนื่องอื่นที่มีบริการแบบครบวงจร (One Stop Service),"Retail business of gold jewelries, diamond and gemstone jewelries and other relating businesses providing one-stop service",1334000000,1334000000,1334000000,nan,10.9,1,31/12,THB
AWC,บริษัท แอสเสท เวิรด์ คอร์ป จำกัด (มหาชน),ASSET WORLD CORP PUBLIC COMPANY LIMITED,เลขที่ 1 อาคารเอ็มไพร์ทาวเวอร์ ชั้นที่ 54 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร,"54th Floor, Empire Tower, No. 1 South Sathorn Road, Yannawa, Sathorn Bangkok",10120,0-2180-9999,0-2180-9966,nan,https://www.assetworldcorp-th.com,nan,10/10/2019,10/10/2019,nan,Listed,SET,Property & Construction,Property Development,บริษัทประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) ที่ประกอบธุรกิจอสังหาริมทรัพย์ชั้นนำที่มุ่งตอบสนองไลฟ์สไตล์แบบครบวงจรในประเทศไทย อันประกอบไปด้วยกลุ่มธุรกิจโรงแรมและการบริการ (Hospitality) และกลุ่มธุรกิจอสังหาริมทรัพย์เพื่อการพาณิชย์ (Retail and Commercial) ซึ่งประกอบด้วยกลุ่มธุรกิจอสังหาริมทรัพย์เพื่อประกอบกิจการการค้า (Retail & Wholesale) และกลุ่มธุรกิจอาคารสำนักงาน (Office),"AWC is a holding company that also run various companies that operate, manage hospitality and commercial properties. We are supported by TCC Group in our hospitality, retail and commercial businesses consisting of Retail & Wholesale and Office Building in Thailand.",32150000000,32004960600,32004960600,nan,6,1,31/12,THB
AYAL,บริษัท อยุธยา ออโต้ ลีส จำกัด (มหาชน),AYUDHYA AUTO LEASE PUBLIC COMPANY LOMITED,"อาคารเพลินจิตทาวเวอร์ ชั้น 3, 898 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","PLOENCHIT TOWER,FLOOR 3, 898 PLOENCHIT ROAD, LUMPINI, PATHUM WAN Bangkok",10330,0-2209-8333,0-2209-8388,nan,nan,29-08-74,09/08/1978,09/08/1978,12/06/2007,Delisted,SET,Financials,Finance and Securities,nan,nan,337500000,235000000,235000000,nan,nan,10,31/12,THB
AYUD,บริษัท อลิอันซ์ อยุธยา แคปปิตอล จำกัด (มหาชน),ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,"อาคารเพลินจิตทาวเวอร์ ชั้น 7, 898 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","PLOENCHIT TOWER, FLOOR 7, 898 PLOENCHIT ROAD, LUMPINI, PATHUM Bangkok",10330,0-2657-2970,0-2657-2971,nan,http://www.ayud.co.th,07-10-50,24/08/1987,24/08/1987,nan,Listed,SET,Financials,Insurance,ลงทุนในบริษัทอื่น โดยเน้นการลงทุนในธุรกิจประกันภัย,Investment holding company investing in insurance business,463473361,389266931,389266931,nan,575,1,31/12,THB
B,บริษัท บี จิสติกส์ จำกัด (มหาชน),BEGISTICS PUBLIC COMPANY LIMITED,เลขที่ 52 อาคารธนิยะ พลาซ่า ชั้นที่ 28 ถนนสีลม แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร,"52 Thaniya Plaza Building 28th Floor, Silom Road, Suriyawongse, Bangrak Bangkok",10500,0-2096-4999,nan,nan,http://www.begistics.co.th,nan,10/07/2003,10/07/2003,nan,Listed,SET,Services,Transportation & Logistics,ให้บริการโลจิสติกส์ครบวงจร รวมถึง ท่าเทียบเรือ โรงพักสินค้า การขนถ่ายสินค้า ขนส่งทางถนน บริการเช่ารถเครน บริการรับจัดการขนส่งสินค้าระหว่างประเทศ และบริการพิธีการศุลกากร,"The Company provide comprehensive logistics services including berths, warehouses, cargo handling, road transport, crane rental services. International Freight Forwarding Services and customs clearance services",11558846898,8074009105,8074009105,4,4,2.04,31/12,THB
B52,บริษัท บี-52 แคปปิตอล จำกัด (มหาชน),B-52 CAPITAL PUBLIC COMPANY LIMITED,"973 อาคารเพรสิเด้นท์ ทาวเวอร์ ห้อง 7B, 7C, 7D, 7I ชั้น 7 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","973 President Tower Building, Unit 7B, 7C, 7D, 7I, 7th Floor, Ploenchit Road, Lumpini, Pathumwan Bangkok",10330,0-2656-0189,0-2656-0189 Ext. 123,nan,http://www.b52.co.th,17-05-05,21/12/1978,21/12/1978,nan,Listed,SET,Services,Commerce,1) ธุรกิจจัดจำหน่ายสินค้าอุปโภค-บริโภค โดยการเชื่อมโยงเครือข่าย Consumer Products Distribution Network จากทั่วทุกจังหวัดในประเทศไทยเข้าไว้ด้วยกัน 2) ธุรกิจพาณิชย์อิเล็กทรอนิกส์ (e-commerce business) ซึ่งรวมถึงการซื้อขายสินค้าและบริการออนไลน์ภายใต้ e-paltform ชื่อ abcpoint และการให้บริการเป็นตัวแทนชำระเงิน (e-Payment collection service) ผ่าน WeChat Pay และ Alipay และ 3) ลงทุนในธุรกิจอสังหาริมทรัพย์,"1) Distribution of consumer products via connected the Consumer Products Distribution Network throughout all provinces in Thailand. 2) e-commerce business, including sale of e-commerce products and services under e-paltform name 'abcpoint' and providing e-Payment collection service through WeChat Pay and Alipay settlement platform, and 3) invest in real estate business.",2358551605,859347389,859347389,nan,0,0.5,31/12,THB
BA,บริษัท การบินกรุงเทพ จำกัด (มหาชน),BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,เลขที่ 99 หมู่ที่ 14 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร,"99 Mu 14, Vibhavadirangsit Rd., Chom Phon, Chatuchak Bangkok",10900,0-2265-5678,0-2265-5500,nan,http://www.bangkokair.com,21-05-05,03/11/2014,03/11/2014,nan,Listed,SET,Services,Transportation & Logistics,บริษัทประกอบธุรกิจสายการบิน ธุรกิจสนามบิน และธุรกิจที่เกี่ยวข้องกับธุรกิจสนามบิน ได้แก่ การให้บริการกิจการภาคพื้นดิน การให้บริการอาหารบนเที่ยวบิน และการให้บริการคลังสินค้าระหว่างประเทศ ให้กับสายการบินของบริษัทและสายการบินอื่นๆ,"BA provides airline, airport and airport-related services including ground and passenger, in-flight catering, and cargo terminal services to its own flights and those of other airlines.",2100000000,2100000000,2100000000,nan,25,1,31/12,THB
BAC,บริษัท บางกอกเอวิเอชั่นเซ็นเตอร์ จำกัด (มหาชน),BANGKOK AVIATION CENTER PUBLIC COMPANY LIMITED,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,Listed,SET,Services,Professional Services,nan,nan,0,0,0,nan,nan,1,31/12,THB
BAFS,บริษัท บริการเชื้อเพลิงการบินกรุงเทพ จำกัด (มหาชน),BANGKOK AVIATION FUEL SERVICES PCL.,171/2 ถนนกำแพงเพชร 6 แขวงดอนเมือง เขตดอนเมือง กรุงเทพมหานคร,"171/2 Kamphaeng Phet 6 Road, Sub-Distict Don Mueang, Khet Don Mueang Bangkok",10210,0-2834-8900,0-2834-8999,nan,http://www.bafsthai.com,30-12-83,04/04/2002,04/04/2002,nan,Listed,SET,Resources,Energy & Utilities,ให้บริการระบบจัดเก็บ และเติมนํ้ามันเชื้อเพลิงอากาศยาน,Storage and Aircraft Refuelling Services,637496657,637496153,637496153,nan,60,1,31/12,THB
BAM,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,99 ถนนสุรศักดิ์ แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"99 Surasak Rd, Silom, Bang Rak Bangkok",10500,0-2267-1900,0-2266-3377,nan,http://www.bam.co.th,21-06-05,16/12/2019,16/12/2019,nan,Listed,SET,Financials,Finance and Securities,ธุรกิจบริหารจัดการสินทรัพย์ด้อยคุณภาพและทรัพย์สินรอการขาย,Management of non-performing loans (NPLs) and non-performing assets (NPAs),3245000000,3232042300,3232042300,5,17.5,5,31/12,THB
BANPU,บริษัท บ้านปู จำกัด (มหาชน),BANPU PUBLIC COMPANY LIMITED,"อาคารธนภูมิ ชั้น 27, 1550 ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร","THANAPOOM TOWER BLDG., FLOOR 27, 1550 NEW PETCHABURI ROAD, MAKKASAN, RATCHATHEWI Bangkok",10400,0-2694-6600,0-2207-0696,nan,http://www.banpu.com,16-05-83,16/06/1989,16/06/1989,nan,Listed,SET,Resources,Energy & Utilities,“บริษัทพลังงานแบบครบวงจร” โดยสร้างการเติบโตครอบคลุม 3 กลุ่มธุรกิจหลัก ได้แก่ กลุ่มธุรกิจแหล่งพลังงาน (ถ่านหินและก๊าซธรรมชาติ รวมถึงงานที่เกี่ยวข้อง อาทิ การตลาด การค้า โลจิสติกส์ และการจัดหาเชื้อเพลิง และสายส่ง) กลุ่มธุรกิจผลิตพลังงาน (โรงไฟฟ้าจากพลังงานเชื้อเพลิงทั่วไป และจากพลังงานหมุนเวียน) และกลุ่มธุรกิจเทคโนโลยีพลังงาน (ระบบผลิตไฟฟ้าจากพลังงานแสงอาทิตย์แบบครบวงจร ระบบจัดเก็บพลังงาน และระบบการจัดการเทคโนโลยีพลังงาน ซึ่งการผสานธุรกิจด้านพลังงานทั้งในรูปแบบดั้งเดิมและรูปแบบใหม่หรือพลังงานหมุนเวียน ไว้ในโครงสร้างขององค์กรอย่างครบถ้วนนี้ ทำให้บ้านปูฯ สามารถผนึกกำลังระหว่างกันในกลุ่มธุรกิจหลักเพื่อบริหารจัดการทรัพยากรได้อย่างมีประสิทธิภาพ สร้างความสมดุลและขยายการเติบโตในกลุ่มธุรกิจพลังงานของบ้านปูฯ ที่ตอบโจทย์ผู้บริโภค ชุมชน สังคม และสิ่งแวดล้อม,"“Integrated Energy Solutions Company ”by creating growth throughout its 3 core groups of businesses, which are Energy Resources (coal and gas including related operations such as marketing, trading, logistics, fuel procurement, and transmission), Energy Generation (conventional and renewable power plants), and Energy Technology (total solar energy solutions, energy storage system and energy technology system) By incorporating both conventional and unconventional or renewable businesses within the Group’s portfolio structure, Banpu then has a stronger integration across its core business units resulting in more effective resources management and a balanced business expansion which offers sustainable energy solutions for consumers, communities, society and the environment.",10018902725,10018902725,10018902725,nan,72,1,31/12,THB
BAP,บริษัท กรุงเทพผลิตผลอุตสาหกรรมการเกษตร จำกัด (มหาชน),BANGKOK AGRO-INDUSTRIAL PRODUCTS PUBLIC COMPANY LIMITED,"อาคาร ซี.พี. ทาวเวอร์ ชั้น 15, 313 ถนนสีลม เขตบางรัก กรุงเทพฯ กรุงเทพมหานคร","C.P. TOWER, FLOOR 15, 313 SILOM ROAD, BANG RAK, BANGKOK Bangkok",10500,2310231-50,2381921,nan,nan,21-03-77,25/12/1984,25/12/1984,20/12/1999,Delisted,SET,Agro & Food Industry,Agribusiness,nan,nan,30000000,30000000,30000000,nan,nan,10,31/12,THB
BAT-3K,บริษัท ฮิตาชิ เคมิคอล สโตเรจ แบตเตอรี่ (ประเทศไทย) จำกัด (มหาชน),HITACHI CHEMICAL STORAGE BATTERY (THAILAND) PUBLIC COMPANY LIMITED,387 หมู่ 4 นิคมอุตสาหกรรมบางปู ซอยพัฒนา 3 ถนนสุขุมวิท ตำบลแพรกษา อำเภอเมือง สมุทรปราการ,"387 MOO 4, BANGPU INDUSTRIAL ESTATE, SUKHUMVIT ROAD AMPHOE MUANG Samut Prakarn",10280,0-2709-3535,0-2709-3544-45,nan,http://www.hitachi-chem-bt.com,10-06-86,10/02/1995,10/02/1995,01/10/2020,Delisted,SET,Industrials,Automotive,ผลิตและจำหน่ายแบตเตอรี่ชนิดตะกั่วกรด (Lead Acid Battery) สำหรับรถยนต์ รถจักรยานยนต์ รถฟอล์คลิฟท์ไฟฟ้า แบตเตอรี่สำรองไฟ เป็นต้น ภายใต้แบรนด์ 3K เป็นหนึ่งในผู้ผลิตแบตเตอรี่รายใหญ่ของไทย มีสัดส่วนการจำหน่่ายในประเทศและต่างประเทศ ประมาณร้อยละ 50:50,"The Company is one of the leading manufacturers and distributors Lead acid Battery for car, motorcycle,electric forklift and stationary etc, under the ""3K"" brand. The company's ratio for domestic sales and export is approximately 50:50",20000000,20000000,20000000,nan,89,10,31/12,THB
BATA,บริษัท รองเท้าบาจาแห่งประเทศไทย จำกัด (มหาชน),BATA SHOE OF THAILAND PUBLIC COMPANY LIMITED,"อาคารเนชั่นทาวเวอร์ ชั้น 21, 1858/95-96 ถนนบางนา-ตราด แขวงบางนา เขตบางนา กรุงเทพมหานคร","NATION TOWER, FLOOR 21, 1858/95-96 BANGNA-TRAD ROAD, BANG NA Bangkok",10260,0-2312-0341-2,0-2312-0336-7,nan,http://www.bata.co.th,12-04-05,10/03/1976,08/04/1976,24/08/2010,Delisted,SET,Consumer Products,Fashion,nan,nan,33750000,32610552,32610552,nan,325,10,31/12,THB
BAY,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),BANK OF AYUDHYA PUBLIC COMPANY LIMITED,1222 ถนนพระราม 3 แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร,"1222 RAMA III ROAD, BANGPHONGPHANG, YAN NAWA Bangkok",10120,"0-2296-2000, 0-2683-1000",0-2683-1304,nan,http://www.krungsri.com,27-01-45,26/09/1977,30/09/1977,nan,Listed,SET,Financials,Banking,ปัจจุบันธนาคารกรุงศรีอยุธยา จำกัด (มหาชน) เป็นธนาคารพาณิชย์ขนาดใหญ่อันดับ 5 ของประเทศในด้านสินทรัพย์ สินเชื่อและเงินฝาก และยังเป็นบริษัทในเครือของมิตซูบิชิ ยูเอฟเจ ไฟแนนเชียล กรุ๊ป (MUFG) ซึ่งเป็นกลุ่มสถาบันการเงินที่ใหญ่ที่สุดในญี่ปุ่น และเป็นหนึ่งในกลุ่มสถาบันการเงินที่ใหญ่ที่สุดระดับโลก ธนาคาร บริษัทย่อยและการร่วมค้ารวม 23 บริษัท (กรุงศรี กรุ๊ป) มีความมุ่งมั่นที่จะตอบสนองทุกโจทย์ความต้องการของลูกค้าที่เปลี่ยนแปลงอยู่ตลอดเวลา ด้วยการนำเสนอผลิตภัณฑ์และบริการที่หลากหลาย ครอบคลุมลูกค้าทุกกลุ่มเป้าหมายสำคัญ ได้แก่ กลุ่มลูกค้าธุรกิจ (ธุรกิจขนาดใหญ่ของไทย ธุรกิจญี่ปุ่น บริษัทข้ามชาติ ตลอดจนลูกค้าธุรกิจขนาดกลางและขนาดย่อมของไทย) และกลุ่มธุรกิจลูกค้ารายย่อย นอกจากนี้ ยังให้บริการทางการเงินที่เกี่ยวข้องอื่นๆ ผ่านบริษัทย่อย และการร่วมค้า ทั้งในด้านการบริหารความมั่งคั่ง บัตรเครดิต ประกันวินาศภัย การบริหารสินทรัพย์ การค้าหลักทรัพย์ สินเชื่อเช่าซื้อรถยนต์ ไมโครไฟแนนซ์และสินเชื่อเพื่อการผ่อนชำระ,"The Bank of Ayudhya PCL is Thailand’s fifth-largest universal bank by assets, loans, and deposits, and is a strategic member of the Mitsubishi UFJ Financial Group (MUFG), Japan’s largest financial group, and among the world’s largest. The Bank and our 23 subsidiaries and joint ventures (Krungsri Group) constantly strive to meet the ever-changing needs of our broad customer base by offering a comprehensive range of universal banking products and services to key target groups: commercial banking (Thai, Japanese, multinational corporations, and SMEs) and retail banking. We also provide related financial services through our subsidiaries and joint ventures, including wealth management, credit cards, non-life insurance, asset management, securities trading, auto hire purchase, microfinance, and installment loans.",7574143747,7355761773,7355761773,5,270,10,31/12,THB
BBC,ธนาคารกรุงเทพฯ พาณิชย์การ จำกัด (มหาชน),THE BANGKOK BANK OF COMMERCE PUBLIC COMPANY LIMITED,99 ถนนสุรศักดิ์ เขตบางรัก กรุงเทพฯ กรุงเทพมหานคร,"99 SURASAK ROAD, BANG RAK, BANGKOK Bangkok",10500,"2342930, 2342056-9, 2671900",2349643,nan,nan,18-11-44,21/12/1987,21/12/1987,25/12/1998,Delisted,SET,Non-Performing Group,nan,nan,nan,1216227886,1177727886,177727886,nan,100,10,31/12,THB
BBGI,บริษัท บีบีจีไอ จำกัด (มหาชน),BBGI PUBLIC COMPANY LIMITED,2098 อาคารเอ็ม ทาวเวอร์ ชั้นที่ 5 ถนนสุขุมวิท แขวงพระโขนงใต้ เขตพระโขนง กรุงเทพมหานคร,"2098 M Tower Building, 5th Floor, Sukhumvit Road, Phra Khanong Tai, Phra Khanong Bangkok",10260,0-2335-8814,0-2335-8800,nan,https://www.bbgigroup.com/,nan,17/03/2022,17/03/2022,nan,Listed,SET,Resources,Energy & Utilities,บริษัทประกอบธุรกิจโดยการเข้าถือหุ้นในบริษัทอื่น (Holding Company) ที่ประกอบธุรกิจดังนี้ 1) ธุรกิจหลักคือ ธุรกิจผลิตและจำหน่ายผลิตภัณฑ์เชื้อเพลิงชีวภาพ ได้แก่ เอทานอล ไบโอดีเซล และ 2) ธุรกิจผลิตภัณฑ์ชีวภาพที่มีมูลค่าสูงที่เกี่ยวกับผลิตภัณฑ์ดูแลและส่งเสริมสุขภาพที่ใช้เทคโนโลยีขั้นสูง,"The Company performed through Holding Company within 1) the business of Biofuel including Ethanol, Biodiesel, and 2) High Value Bio-Based Products in Health and Well-Being which utilizing advanced technology.",1446000000,1446000000,1446000000,nan,10.5,2.5,31/12,THB
BBIK,บริษัท บลูบิค กรุ๊ป จำกัด (มหาชน),BLUEBIK GROUP PUBLIC COMPANY LIMITED,เลขที่ 51 ถนนนราธิวาสราชนครินทร์ แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"51, Naradhiwas Rajanagarindra Rd., Silom, Bangrak Bangkok",10500,0-2636-7011,nan,nan,https://www.bluebik.com,nan,16/09/2021,16/09/2021,nan,Listed,mai,Technology,nan,ที่ปรึกษาด้านกลุยทธ์ และการจัดการนวัตกรรมและเทคโนโลยี และธุรกิจอื่นที่เกี่ยวข้อง,Strategic and digital technology consulting services and other related services for various business sector.,200016968,200015474,200015474,nan,18,0.5,31/12,THB
BBL,ธนาคารกรุงเทพ จำกัด (มหาชน),BANGKOK BANK PUBLIC COMPANY LIMITED,333 ถนนสีลม เขตบางรัก กรุงเทพมหานคร,"333 SILOM ROAD, BANG RAK Bangkok",10500,0-2231-4333,0-2231-4890,nan,http://www.bangkokbank.com,01-12-44,25/04/1975,30/04/1975,nan,Listed,SET,Financials,Banking,ธุรกิจธนาคารพาณิชย์ที่ให้บริการทางการเงินครบวงจรแก่ธุรกิจ ทั้งขนาดใหญ่ SME ตลอดจนฐานลูกค้าบุคคล โดยมีสาขาในทุกพื้นที่ทั่วประเทศ และมีเครือข่ายในต่างประเทศครอบคลุมเขตเศรษฐกิจสำคัญของโลก,The Bank provides full commercial banking services in corporate SME including retail customer with nationwide network. The Bank's overseas branch network spans economies zone.,3998345000,1908842894,1908842894,nan,0,10,31/12,THB
BC,บริษัท บูทิค คอร์ปอเรชั่น จำกัด (มหาชน),BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,170/67 อาคารโอเชี่ยนทาวเวอร์ 1 ชั้น 21 ซอยสุขุมวิท 16 (สามมิตร) ถนนรัชดาภิเษก แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร,"170/67, 21st floor, Ocean Tower 1, Soi Sukhumvit 16, Ratchadaphisek Road, Klongtoey, Klongtoey Bangkok",10110,0-2620-8777,0-2620-8778,nan,https://www.boutiquecorporation.com,nan,14/11/2019,14/11/2019,nan,Listed,mai,Property & Construction,nan,1. ธุรกิจพัฒนาโครงการอสังหาริมทรัพย์ในรูปแบบสร้าง - ดำเนินงาน - ขาย (Build-Operate-Sell: BOS) อสังหาริมทรัพย์ประเภท โรงแรม เซอร์วิสอพาร์ทเมนท์ ศูนย์การค้า และอาคารสำนักงานให้เช่า 2. ให้บริการด้านบริหารจัดการอสังหาริมทรัพย์,"1. Real estate development business in the form of Build-Operate-Sell: BOS for real estates in hospitality, retail, and commercial real estate such as Community Mall and Office for Rent 2. Provides real estate management services.",822318550,572060680,572022430,nan,2.86,1,31/12,THB
BC-O,บริษัท แก้วส่อง (2548) จำกัด (มหาชน),KAEWSONG (2548) PUBLIC COMPANY LIMITED,"อาคารคิวเฮ้าส์ ลุมพินี ชั้น G, 1, 5 และ 6, 1 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร","Q. HOUSE LUMPINI BUILDING, FLOOR GROUND, 1, 5 AND 6, 1 SOUTH SATHORN ROAD, TUNG MAHAMEK, SATHON Bangkok",10120,0-2359-0000,0-2677-7227,nan,http://www.bc.co.th,24-05-05,30/10/1995,30/10/1995,10/05/2006,Delisted,SET,Financials,Finance and Securities,nan,nan,300389093,183670743,183670743,nan,80,5,31/12,THB
BCH,บริษัท บางกอก เชน ฮอสปิทอล จำกัด (มหาชน),BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,44 หมู่ 4 ตำบลปากเกร็ด อำเภอปากเกร็ด นนทบุรี,"44 Moo 4, Pakkred Sub District, Pakkred District Nonthaburi",11120,0-2836-9999,0-2106-4858,nan,http://www.bangkokchainhospital.com,24-11-93,10/11/2004,10/11/2004,nan,Listed,SET,Services,Health Care Services,บริษัทดำเนินธุรกิจในรูปแบบกลุ่มโรงพยาบาล ซึ่งมีโรงพยาบาลในเครือทั้งหมด 15 แห่ง และโพลีคลินิก 2 แห่ง ตั้งอยู่ในกรุงเทพฯ ต่างจังหวัดและในสปป.ลาว เพื่อให้บริการทางการแพทย์ในระดับปฐมภูมิ-ตติยภูมิ ภายใต้ 4 กลุ่มโรงพยาบาล คือ 1.กลุ่มโรงพยาบาลเวิลด์เมดิคอล 2.กลุ่มโรงพยาบาลเกษมราษฎร์ อินเตอร์เนชั่นแนล 3.กลุ่มโรงพยาบาลเกษมราษฎร์ และ 4.กลุ่มโรงพยาบาลการุญเวช เพื่อให้บริการครอบคลุมผู้ป่วยทุกกลุ่มตั้งแต่ผู้ป่วยทั่วไป ชาวต่างชาติ และผู้ป่วยในโครงการประกันสังคม,"The Company operated its business as a group of hospitals which consists of fifteen hospitals and two polyclinics in Bangkok ,upcountry and Laos to provide medical services in the level of primary-tertiary care under four hospital groups; 1.World Medical Hospital Group 2.Kasemrad International Hospital Group 3.Kasemrad Hospital Group 4.Karunvej Hospital Group, to provide medical service for general patients both Thai and International patient and Social Security Patients.",2493748115,2493747984,2493747984,nan,3.8,1,31/12,THB
BCHANG,บริษัท บ้านฉางกรุ๊ป จำกัด (มหาชน),BAN CHANG GROUP PUBLIC COMPANY LIMITED,1 ถนนสุขุมวิท 25 เขตคลองเตย กรุงเทพฯ กรุงเทพมหานคร,"1 SUKHUMVIT 25 ROAD, KHLONG TOEI, BANGKOK Bangkok",10110,2606000,2606230,nan,nan,04-05-88,22/10/1993,22/10/1993,01/06/1999,Delisted,SET,Property & Construction,Property Development,nan,nan,400000000,285000000,285000000,nan,40,10,31/12,THB
BCP,บริษัท บางจาก คอร์ปอเรชั่น จำกัด (มหาชน),BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,เลขที่ 2098 อาคารเอ็ม ทาวเวอร์ ชั้น 8 ถนนสุขุมวิท แขวงพระโขนงใต้ เขตพระโขนง กรุงเทพมหานคร,"2098 M Tower Building, 8th Floor, Sukhumvit Rd., Phra Khanong Tai, Phra Khanong Bangkok",10260,0-2335-8888,0-2335-8000,nan,http://www.bangchak.co.th,08-11-84,02/08/1994,02/08/1994,nan,Listed,SET,Resources,Energy & Utilities,ประกอบธุรกิจโรงกลั่นน้ำมันและการค้าน้ำมัน และธุรกิจการตลาด รวมถึงลงทุนในธุรกิจพลังงานไฟฟ้าสีเขียว ธุรกิจผลิตภัณฑ์ชีวภาพ ธุรกิจทรัพยากรธรรมชาติและพัฒนาธุรกิจใหม่,"Oil refinery and trading business, marketing business, green power business, bio-based products business, Natural Resource Business, and Business Development",1376923157,1376923157,1376923157,nan,31,1,31/12,THB
BCPG,บริษัท บีซีพีจี จำกัด (มหาชน),BCPG PUBLIC COMPANY LIMITED,อาคาร เอ็ม ทาวเวอร์ ชั้น 12 เลขที่ 2098 ถนนสุขุมวิท แขวงบางจาก เขตพระโขนง กรุงเทพมหานคร,"M Tower, 12th floor, 2098 Sukhumvit Road, Bangchak, Phrakanong Bangkok",10260,nan,nan,nan,http://www.bcpggroup.com,17-07-15,28/09/2016,28/09/2016,nan,Listed,SET,Resources,Energy & Utilities,บริษัทประกอบธุรกิจผลิตและจำหน่ายไฟฟ้าจากพลังงานสะอาด รวมถึงลงทุนในบริษัทที่ดำเนินธุรกิจผลิตและจำหน่ายไฟฟ้าจากพลังงานสะอาด,The Company's business is to generate and sell electricity from clean energy as well as investing in companies that generate and sell electricity from clean energy.,3301700000,2995759339,2995759339,nan,10,5,31/12,THB
BCT,บริษัท เบอร์ล่า คาร์บอน (ไทยแลนด์) จำกัด (มหาชน),BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,"อาคารมหาทุนพลาซ่า ชั้น 12, 888/122,128 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","MAHATUN PLAZA BUILDING, FLOOR 12, 888/122,128 PLOENCHIT ROAD, LUMPINI, PATHUM WAN Bangkok",10330,0-2253-6745-54,"0-2254-9031, 0-2253-2812",nan,http://www.birlacarbon.com,20-02-78,24/08/1990,24/08/1990,nan,Listed,SET,Industrials,Petrochemicals & Chemicals,ผลิตและจำหน่ายคาร์บอนแบล็คทั้งในประเทศและต่างประเทศ ซึ่งเป็นวัตถุดิบสำคัญที่ใช้ในอุตสาหกรรมต่างๆ หลายชนิด เช่น สี หมึกพิมพ์ แบตเตอร์รี่ ตัวนำไฟฟ้า และผลิตภัณฑ์ยางต่างๆ,"The Company manufactures and distributes carbon black for sale in both local and overseas markets. Carbon black is an industrial raw material used for various types of application such as paint, printing ink, batteries, electric conductors and a broad range of rubber products.",300000000,300000000,300000000,nan,165,1,31/03,THB
